Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,815.000000,835.500000,815.000000,833.500000,776.009705,1273142
2015-12-08,831.900024,839.799988,822.599976,825.750000,768.794189,1136199
2015-12-09,827.000000,835.000000,816.150024,820.150024,763.580566,1028736
2015-12-10,823.000000,830.849976,812.250000,815.900024,759.623718,1144862
2015-12-11,818.299988,831.950012,816.650024,822.099976,765.395996,1214169
2015-12-14,825.000000,842.500000,813.450012,839.000000,781.130432,1307321
2015-12-15,839.200012,862.500000,839.200012,858.599976,799.378479,2303845
2015-12-16,865.000000,868.400024,852.700012,855.400024,796.399170,1101128
2015-12-17,840.000000,865.700012,840.000000,864.250000,804.638672,1214526
2015-12-18,865.599976,875.599976,852.150024,857.049988,797.935364,2114632
2015-12-21,861.950012,861.950012,849.750000,851.599976,792.861267,1112136
2015-12-22,852.950012,857.900024,843.200012,851.450012,792.721680,913032
2015-12-23,859.450012,870.500000,856.049988,863.250000,803.707825,770192
2015-12-24,868.000000,869.299988,862.000000,864.250000,804.638672,538736
2015-12-28,865.000000,873.000000,862.500000,865.849976,806.128357,976331
2015-12-29,867.000000,867.000000,855.000000,857.900024,798.726807,754046
2015-12-30,858.000000,862.900024,854.700012,857.450012,798.307800,677471
2015-12-31,857.450012,866.450012,851.500000,862.750000,803.242310,743363
2016-01-01,860.000000,862.000000,853.500000,856.549988,797.469849,230366
2016-01-04,856.549988,868.700012,851.150024,859.000000,799.750916,828876
2016-01-05,857.299988,859.049988,845.500000,847.950012,789.463013,1118709
2016-01-06,850.000000,850.000000,840.950012,843.049988,784.901062,2135092
2016-01-07,840.000000,840.950012,817.500000,820.250000,763.673584,1353969
2016-01-08,819.000000,831.500000,807.700012,809.849976,753.991028,1324046
2016-01-11,806.000000,819.700012,801.349976,811.750000,755.759888,1514504
2016-01-12,808.500000,822.150024,804.549988,819.700012,763.161621,1110037
2016-01-13,821.799988,836.200012,813.750000,832.750000,775.311462,1338356
2016-01-14,829.500000,837.900024,818.549988,827.250000,770.190796,1531002
2016-01-15,827.250000,828.950012,776.650024,804.250000,748.777222,3249884
2016-01-18,796.299988,816.650024,795.000000,809.950012,754.084106,1525578
2016-01-19,813.000000,821.750000,807.650024,810.450012,754.549561,867289
2016-01-20,805.000000,815.000000,785.000000,795.049988,740.211731,1543575
2016-01-21,797.200012,799.000000,774.200012,775.599976,722.103271,1679165
2016-01-22,780.500000,783.500000,770.000000,771.500000,718.286133,1465143
2016-01-25,772.000000,784.750000,769.700012,783.299988,729.272278,1036869
2016-01-27,781.000000,783.849976,766.400024,767.900024,714.934448,1291178
2016-01-28,769.799988,797.000000,766.500000,791.750000,737.139343,1967418
2016-01-29,791.099976,820.000000,791.099976,816.900024,760.554688,1733695
2016-02-01,816.000000,817.400024,799.000000,800.950012,745.704834,1025869
2016-02-02,809.500000,809.950012,796.950012,800.099976,744.913330,960236
2016-02-03,795.500000,828.500000,795.500000,821.599976,764.930420,1843081
2016-02-04,824.500000,838.400024,816.549988,834.799988,777.220032,1698770
2016-02-05,830.000000,855.500000,830.000000,844.950012,786.670044,2043434
2016-02-08,844.000000,848.200012,826.450012,828.900024,771.726929,490426
2016-02-09,826.349976,842.150024,824.700012,826.349976,769.352844,964658
2016-02-10,826.000000,832.099976,820.099976,824.549988,767.677063,781041
2016-02-11,823.900024,828.000000,791.200012,802.599976,747.241089,1010277
2016-02-12,800.500000,816.700012,795.000000,812.599976,756.551270,1318480
2016-02-15,817.000000,821.950012,798.000000,804.700012,749.196167,1206980
2016-02-16,810.000000,811.849976,799.450012,803.200012,747.799622,926079
2016-02-17,800.500000,814.000000,789.750000,812.549988,756.504700,783633
2016-02-18,814.049988,830.500000,812.500000,827.400024,770.330505,1179011
2016-02-19,831.849976,831.849976,813.450012,827.599976,770.516663,620200
2016-02-22,827.000000,866.000000,826.349976,861.650024,802.218140,1883688
2016-02-23,858.450012,858.450012,834.200012,836.849976,779.128601,590731
2016-02-24,836.900024,844.900024,828.200012,836.750000,779.035522,1062120
2016-02-25,837.700012,846.200012,832.400024,842.799988,784.668335,859877
2016-02-26,848.000000,852.650024,841.099976,849.900024,791.278564,1191495
2016-02-29,851.000000,851.700012,823.500000,830.400024,773.123474,1974971
2016-03-01,829.849976,829.849976,818.099976,824.150024,767.304626,1777318
2016-03-02,830.000000,855.000000,830.000000,849.250000,790.673279,1221727
2016-03-03,855.500000,856.099976,845.750000,848.900024,790.347534,746384
2016-03-04,848.500000,855.900024,841.450012,848.750000,790.207886,1331537
2016-03-08,848.000000,848.000000,824.000000,826.250000,769.259766,1342346
2016-03-09,826.549988,843.900024,826.549988,839.650024,781.735535,1929618
2016-03-10,837.000000,841.000000,829.000000,837.549988,779.780396,1140147
2016-03-11,842.000000,857.950012,831.500000,851.599976,792.861267,1527676
2016-03-14,855.049988,860.000000,845.000000,857.150024,798.028503,825367
2016-03-15,852.099976,856.799988,835.549988,840.799988,782.806213,1330602
2016-03-16,844.900024,845.849976,831.000000,844.150024,785.925110,1511400
2016-03-17,848.099976,855.000000,843.000000,849.650024,791.045898,1970969
2016-03-18,850.000000,852.000000,838.000000,848.349976,789.835449,1848223
2016-03-21,847.099976,883.000000,847.099976,879.650024,818.976624,1587554
2016-03-22,876.049988,880.650024,862.400024,870.150024,810.131775,2024654
2016-03-23,870.000000,877.349976,860.549988,873.599976,813.343872,1373555
2016-03-28,876.000000,876.099976,860.200012,863.650024,804.080139,2033190
2016-03-29,860.299988,871.349976,858.599976,861.150024,801.752563,1389839
2016-03-30,862.000000,878.950012,858.900024,861.650024,802.218140,1453623
2016-03-31,855.500000,875.700012,855.500000,869.500000,809.526672,2635929
2016-04-01,867.099976,874.900024,856.000000,867.799988,807.943848,1096484
2016-04-04,863.099976,874.950012,861.299988,872.200012,812.040405,960124
2016-04-05,870.200012,882.849976,862.299988,868.500000,808.595520,1096886
2016-04-06,869.000000,872.900024,863.000000,871.700012,811.575012,1041648
2016-04-07,870.000000,874.849976,855.049988,860.000000,800.681885,848064
2016-04-08,861.000000,863.000000,845.799988,850.400024,791.743958,712487
2016-04-11,853.000000,867.849976,845.099976,864.299988,804.685242,943737
2016-04-12,866.900024,874.400024,860.200012,872.500000,812.319702,867406
2016-04-13,875.000000,899.599976,873.500000,897.700012,835.781616,1897529
2016-04-18,900.200012,904.950012,886.500000,899.150024,837.131592,1091523
2016-04-20,899.099976,906.000000,893.150024,904.099976,841.740051,1424850
2016-04-21,905.000000,906.900024,896.000000,904.049988,841.693726,1162870
2016-04-22,897.799988,904.299988,883.000000,884.200012,823.212830,1078366
2016-04-25,880.500000,889.000000,875.500000,884.150024,823.166199,828061
2016-04-26,881.599976,896.000000,880.700012,885.750000,824.655823,1214609
2016-04-27,884.400024,894.000000,880.900024,892.200012,830.660950,778693
2016-04-28,893.200012,896.799988,871.000000,876.250000,815.810974,2715410
2016-04-29,876.000000,879.349976,859.200012,867.900024,808.036987,1581281
2016-05-02,867.000000,867.000000,855.000000,863.950012,804.359497,787156
2016-05-03,863.950012,869.000000,848.000000,851.000000,792.302612,1305303
2016-05-04,850.000000,855.900024,844.000000,853.400024,794.537109,568460
2016-05-05,859.000000,861.900024,846.799988,850.150024,791.511292,760873
2016-05-06,848.000000,856.500000,846.750000,853.400024,794.537109,411253
2016-05-09,851.000000,869.700012,839.200012,845.500000,787.182007,3215773
2016-05-10,848.799988,867.900024,845.599976,862.450012,802.962830,1523285
2016-05-11,855.000000,866.799988,851.099976,862.549988,803.056030,697299
2016-05-12,858.400024,862.000000,849.349976,853.000000,794.164734,730642
2016-05-13,852.950012,852.950012,821.950012,831.799988,774.427002,2369627
2016-05-16,833.000000,848.500000,817.000000,846.250000,787.880310,1940183
2016-05-17,850.000000,850.349976,831.000000,834.049988,776.521729,1434067
2016-05-18,833.700012,834.549988,823.000000,825.500000,768.561401,1428456
2016-05-19,826.099976,829.849976,810.349976,815.099976,758.878845,1866764
2016-05-20,820.000000,821.000000,806.150024,812.400024,756.365051,1624617
2016-05-23,817.000000,825.750000,813.049988,819.599976,763.068420,1118741
2016-05-24,819.000000,824.450012,815.450012,823.099976,766.327026,946784
2016-05-25,828.000000,841.450012,827.049988,840.099976,782.154480,1127694
2016-05-26,840.200012,854.000000,832.000000,850.349976,791.697449,2479387
2016-05-27,851.349976,865.950012,850.500000,861.200012,801.799133,1531278
2016-05-30,864.000000,867.200012,849.750000,854.349976,795.421570,776274
2016-05-31,857.799988,859.900024,845.000000,848.200012,789.695740,12132028
2016-06-01,852.150024,863.400024,846.049988,855.150024,796.166443,1223721
2016-06-02,855.000000,873.950012,835.000000,868.200012,808.316345,3409326
2016-06-03,872.000000,888.000000,869.400024,884.849976,823.817810,1752265
2016-06-06,887.599976,892.000000,875.049988,879.349976,818.697205,1941227
2016-06-07,884.000000,898.799988,880.400024,897.049988,835.176392,2185954
2016-06-08,895.000000,908.000000,891.599976,897.200012,835.315979,1470489
2016-06-09,899.000000,899.000000,874.450012,876.450012,815.997192,1376923
2016-06-10,876.000000,884.799988,871.150024,874.650024,814.321533,793113
2016-06-13,867.349976,880.950012,867.349976,874.200012,813.902588,1071858
2016-06-14,872.099976,875.200012,860.299988,865.700012,805.988708,826228
2016-06-15,868.000000,876.599976,863.000000,874.650024,814.321533,863255
2016-06-16,871.849976,880.849976,859.150024,879.450012,818.790405,803719
2016-06-17,883.950012,884.700012,872.500000,881.349976,820.559326,849716
2016-06-20,875.000000,882.349976,870.549988,879.400024,818.743835,526386
2016-06-21,876.500000,879.000000,866.150024,870.250000,810.224854,1214022
2016-06-22,862.950012,867.750000,857.000000,859.250000,808.812866,723156
2016-06-23,860.000000,873.000000,854.299988,869.349976,818.320068,574726
2016-06-24,858.549988,862.200012,847.099976,859.099976,808.671753,1157925
2016-06-27,858.000000,873.849976,855.250000,858.849976,808.436401,815766
2016-06-28,861.000000,889.950012,859.000000,887.750000,835.640137,1607560
2016-06-29,889.900024,894.150024,877.000000,883.799988,831.921814,857945
2016-06-30,891.000000,902.900024,890.549988,898.549988,845.806152,2029009
2016-07-01,898.599976,904.549988,886.099976,897.599976,844.911865,1099564
2016-07-04,900.000000,902.750000,888.000000,893.049988,840.628967,674938
2016-07-05,895.200012,896.200012,886.849976,890.200012,837.946289,631452
2016-07-07,890.000000,920.000000,888.599976,918.299988,864.396851,1689043
2016-07-08,919.000000,926.299988,913.450012,920.700012,866.656006,1579861
2016-07-11,927.000000,934.900024,921.349976,929.400024,874.845276,746028
2016-07-12,933.900024,933.900024,913.650024,925.299988,870.985901,813346
2016-07-13,923.099976,929.750000,917.450012,927.450012,873.009644,598072
2016-07-14,927.000000,935.000000,922.049988,932.950012,878.186890,757072
2016-07-15,935.000000,951.450012,932.049988,941.500000,886.234985,1284879
2016-07-18,944.000000,946.599976,910.000000,921.950012,867.832458,3013256
2016-07-19,904.099976,906.900024,888.000000,895.150024,842.605713,2602482
2016-07-20,899.450012,910.299988,897.200012,906.900024,853.665955,897886
2016-07-21,907.000000,913.650024,900.500000,910.049988,856.631104,876194
2016-07-22,911.200012,915.000000,897.000000,903.200012,850.183105,967993
2016-07-25,900.500000,909.299988,895.700012,906.950012,853.713135,1297630
2016-07-26,911.900024,911.900024,899.000000,902.700012,849.712524,1094799
2016-07-27,900.000000,909.450012,898.250000,903.849976,850.794922,1168069
2016-07-28,904.900024,913.000000,895.099976,909.400024,856.019226,1760367
2016-07-29,905.400024,925.000000,902.549988,922.549988,868.397278,1284438
2016-08-01,930.000000,930.049988,916.150024,925.000000,870.703491,1270582
2016-08-02,928.900024,940.849976,924.200012,927.400024,872.962708,1442265
2016-08-03,926.799988,926.799988,909.549988,913.799988,860.160950,1067729
2016-08-04,922.000000,922.250000,908.849976,918.049988,864.161560,685515
2016-08-05,921.150024,928.650024,916.400024,925.500000,871.174194,936293
2016-08-08,926.549988,934.349976,922.400024,929.500000,874.939331,640018
2016-08-09,929.500000,935.900024,924.150024,934.250000,879.410461,912239
2016-08-10,935.000000,935.349976,922.799988,924.950012,870.656494,675289
2016-08-11,924.900024,938.099976,922.549988,935.650024,880.728394,859803
2016-08-12,934.799988,947.000000,926.000000,935.000000,880.116516,664203
2016-08-16,931.250000,943.900024,921.349976,926.200012,871.833008,847402
2016-08-17,924.900024,925.700012,910.299988,913.200012,859.596191,685242
2016-08-18,913.000000,916.700012,905.250000,906.900024,853.665955,1047855
2016-08-19,909.000000,915.700012,901.250000,910.650024,857.195862,1232642
2016-08-22,911.900024,933.900024,911.900024,930.049988,875.457031,1405730
2016-08-23,931.000000,931.650024,919.049988,921.700012,867.597229,923109
2016-08-24,921.000000,924.950012,908.250000,919.400024,865.432190,929753
2016-08-25,921.000000,922.000000,907.200012,910.799988,857.336975,1760911
2016-08-26,914.799988,914.799988,900.000000,904.500000,851.406799,753284
2016-08-29,906.000000,908.000000,901.000000,905.200012,852.065796,488018
2016-08-30,908.000000,926.299988,907.599976,924.799988,870.515198,921470
2016-08-31,925.000000,926.500000,911.849976,917.049988,863.220154,2185015
2016-09-01,917.099976,929.500000,913.349976,925.799988,871.456604,654587
2016-09-02,923.500000,926.549988,917.549988,920.750000,866.703064,968873
2016-09-06,924.250000,939.750000,922.299988,937.849976,882.799133,811241
2016-09-07,937.000000,938.900024,927.400024,933.000000,878.233887,728867
2016-09-08,933.000000,953.599976,931.500000,951.549988,895.695068,1528195
2016-09-09,950.000000,954.000000,927.400024,929.950012,875.362976,888951
2016-09-12,924.849976,924.849976,912.450012,918.450012,864.537964,677577
2016-09-14,917.000000,924.500000,905.000000,908.450012,855.124939,1349809
2016-09-15,910.200012,920.849976,906.000000,914.000000,860.349182,964711
2016-09-16,916.250000,928.599976,909.400024,911.700012,858.184326,1542460
2016-09-19,915.450012,922.500000,909.099976,911.950012,858.419556,793036
2016-09-20,912.150024,916.799988,900.900024,902.900024,849.900757,1133099
2016-09-21,902.000000,914.549988,900.549988,913.049988,859.454895,1102665
2016-09-22,913.000000,917.950012,903.250000,910.150024,856.725159,1250220
2016-09-23,911.000000,912.500000,901.000000,910.549988,857.101685,1498875
2016-09-26,909.000000,913.900024,886.500000,892.599976,840.205261,1153660
2016-09-27,895.000000,900.950012,889.400024,897.299988,844.629395,849724
2016-09-28,900.000000,900.849976,881.250000,887.150024,835.075256,1877866
2016-09-29,891.000000,892.799988,873.500000,878.299988,826.744690,3307074
2016-09-30,877.099976,879.849976,865.000000,867.849976,816.908081,3104818
2016-10-03,878.000000,878.000000,860.200012,868.750000,817.755310,2066037
2016-10-04,872.000000,872.000000,858.799988,860.400024,809.895508,1465854
2016-10-05,865.000000,873.700012,862.400024,870.950012,819.826172,1781339
2016-10-06,874.000000,886.849976,874.000000,884.450012,832.533813,1360160
2016-10-07,889.700012,889.700012,868.150024,877.250000,825.756348,1088191
2016-10-10,879.700012,885.549988,874.450012,876.150024,824.721008,734544
2016-10-13,869.500000,874.750000,852.500000,862.049988,811.448608,2130773
2016-10-14,854.750000,855.549988,837.000000,842.250000,792.810852,2077909
2016-10-17,844.000000,851.000000,839.000000,849.250000,799.399902,1136539
2016-10-18,850.299988,857.000000,849.000000,855.599976,805.377075,1146943
2016-10-19,855.000000,855.950012,844.049988,846.000000,796.340698,1171167
2016-10-20,848.549988,849.450012,838.599976,840.299988,790.975342,818580
2016-10-21,840.000000,852.250000,837.049988,851.200012,801.235535,1247395
2016-10-24,851.799988,855.000000,844.250000,848.349976,798.552795,1639740
2016-10-25,847.099976,849.799988,829.549988,832.349976,783.491943,1925999
2016-10-26,831.099976,846.799988,826.549988,842.849976,793.375671,1928005
2016-10-27,850.000000,850.000000,818.400024,840.299988,790.975342,3193498
2016-10-28,841.000000,846.950012,833.799988,836.500000,787.398438,1396899
2016-11-01,835.000000,842.700012,831.650024,835.250000,792.856506,891827
2016-11-02,835.000000,848.450012,832.049988,841.099976,798.409607,1085441
2016-11-03,838.150024,848.500000,834.700012,839.400024,796.795959,1975240
2016-11-04,849.000000,866.400024,842.500000,848.000000,804.959412,2273336
2016-11-07,850.000000,851.750000,834.549988,837.650024,795.134705,803129
2016-11-08,838.450012,846.750000,836.099976,844.599976,801.731873,797363
2016-11-09,820.000000,835.349976,799.000000,828.299988,786.259216,2122893
2016-11-10,840.000000,841.900024,813.799988,818.549988,777.004150,1017007
2016-11-11,815.000000,815.000000,798.099976,801.750000,761.056885,1758762
2016-11-15,804.000000,809.799988,783.250000,805.450012,764.568970,2007604
2016-11-16,809.000000,813.500000,798.000000,808.750000,767.701477,2677282
2016-11-17,808.750000,816.000000,803.000000,811.650024,770.454407,665671
2016-11-18,813.000000,814.799988,795.549988,802.849976,762.100891,1462211
2016-11-21,802.849976,805.799988,792.650024,797.750000,757.259888,993597
2016-11-22,806.299988,822.500000,802.799988,819.900024,778.285706,1226008
2016-11-23,820.349976,834.000000,815.099976,831.700012,789.486694,1254013
2016-11-24,828.799988,834.500000,820.549988,825.299988,783.411438,1588843
2016-11-25,830.000000,838.000000,825.650024,833.599976,791.290222,788448
2016-11-28,830.450012,841.950012,829.000000,837.849976,795.324463,930063
2016-11-29,837.000000,841.000000,830.250000,832.700012,790.436035,1157881
2016-11-30,835.250000,850.299988,831.049988,844.000000,801.162415,2734453
2016-12-01,844.000000,855.700012,840.900024,848.099976,805.054321,951938
2016-12-02,845.000000,848.400024,828.150024,831.450012,789.249329,623704
2016-12-05,832.900024,851.400024,832.000000,844.900024,802.016724,760110
2016-12-06,845.400024,849.799988,833.200012,836.000000,793.568420,611314
2016-12-07,839.849976,844.000000,832.049988,833.700012,791.385254,394177
2016-12-08,836.000000,846.799988,836.000000,843.000000,800.213135,609858
2016-12-09,839.900024,847.000000,836.349976,845.049988,802.159058,463868
2016-12-12,845.000000,845.849976,830.349976,832.599976,790.341003,317031
2016-12-13,834.000000,836.400024,824.900024,831.150024,788.964661,716723
2016-12-14,831.000000,832.849976,818.799988,821.799988,780.089111,418711
2016-12-15,818.000000,823.700012,813.650024,816.049988,774.630981,552176
2016-12-16,817.500000,827.000000,813.599976,816.950012,775.485352,907271
2016-12-19,817.000000,817.799988,808.000000,809.750000,768.650818,709550
2016-12-20,808.750000,812.750000,798.450012,801.400024,760.724548,1057366
2016-12-21,802.000000,805.000000,795.900024,796.799988,756.358093,1024157
2016-12-22,796.000000,802.500000,783.849976,787.049988,747.102905,1147406
2016-12-23,786.500000,799.400024,781.950012,789.500000,749.428528,893290
2016-12-26,788.000000,804.900024,785.049988,801.799988,761.104248,686679
2016-12-27,801.900024,808.500000,796.599976,806.750000,765.803040,552306
2016-12-28,808.000000,821.200012,806.000000,810.299988,769.172852,811567
2016-12-29,811.250000,821.950012,806.549988,818.500000,776.956726,1295881
2016-12-30,819.450012,829.450012,818.500000,826.349976,784.408264,709395
2017-01-02,828.000000,828.000000,819.099976,825.349976,783.458923,439748
2017-01-03,826.450012,832.799988,819.500000,829.849976,787.730591,617599
2017-01-04,829.849976,837.400024,816.549988,821.599976,779.899292,1298675
2017-01-05,824.900024,835.750000,822.000000,833.150024,790.863159,800848
2017-01-06,832.900024,874.799988,831.700012,833.750000,791.432678,545826
2017-01-09,838.000000,838.549988,828.349976,831.049988,788.869690,323290
2017-01-10,833.799988,835.950012,829.000000,830.549988,788.395081,337793
2017-01-11,832.099976,845.000000,830.099976,841.500000,798.789185,867646
2017-01-12,843.700012,843.700012,824.700012,825.900024,783.981140,985100
2017-01-13,830.000000,835.599976,825.099976,827.950012,785.927063,567779
2017-01-16,828.000000,831.349976,822.450012,827.500000,785.499878,472383
2017-01-17,826.750000,843.000000,826.750000,840.650024,797.982483,1081184
2017-01-18,840.700012,867.750000,837.599976,864.950012,821.049072,2032995
2017-01-19,865.400024,875.950012,858.549988,860.299988,816.635071,1350359
2017-01-20,855.200012,872.000000,854.500000,860.450012,816.777527,1032081
2017-01-23,854.599976,866.799988,851.549988,862.400024,818.628479,1615902
2017-01-24,856.000000,862.400024,842.099976,860.349976,816.682556,1843785
2017-01-25,857.000000,869.950012,855.950012,869.200012,825.083435,1360342
2017-01-27,869.000000,875.700012,853.799988,855.950012,812.505920,1272497
2017-01-30,856.950012,863.200012,851.150024,853.549988,810.227661,600766
2017-01-31,856.000000,862.900024,851.250000,855.400024,811.983765,1210100
2017-02-01,857.000000,867.549988,849.200012,854.049988,810.702271,1750447
2017-02-02,857.500000,858.799988,841.799988,845.299988,802.396423,1617828
2017-02-03,845.000000,852.450012,838.599976,849.750000,806.620605,999913
2017-02-06,850.049988,862.000000,850.000000,860.549988,816.872375,1007603
2017-02-07,863.000000,863.299988,851.000000,855.250000,811.841431,866921
2017-02-08,859.900024,859.900024,847.349976,852.950012,809.658203,995337
2017-02-09,856.000000,856.099976,843.500000,850.750000,807.569763,884351
2017-02-10,848.250000,858.400024,847.650024,850.900024,807.712219,648644
2017-02-13,854.950012,864.750000,852.450012,862.299988,818.533569,688095
2017-02-14,863.000000,868.049988,845.000000,848.150024,805.101929,1294385
2017-02-15,848.549988,852.500000,843.400024,850.049988,806.905457,863541
2017-02-16,852.000000,852.500000,844.049988,846.099976,803.155762,529692
2017-02-17,847.000000,847.950012,837.500000,841.250000,798.551941,917969
2017-02-20,850.700012,858.000000,847.500000,854.450012,811.082031,1511663
2017-02-21,853.500000,866.599976,852.049988,862.750000,818.960632,1061217
2017-02-22,866.000000,869.000000,852.000000,864.150024,820.289673,1996095
2017-02-23,870.900024,872.000000,856.250000,858.250000,814.689087,1313518
2017-02-27,859.049988,870.549988,854.250000,866.450012,822.472961,1194357
2017-02-28,865.500000,868.450012,858.150024,865.900024,821.950928,1409380
2017-03-01,868.400024,880.900024,862.950012,875.500000,831.063721,1199589
2017-03-02,878.000000,883.000000,873.349976,877.500000,832.962036,1116347
2017-03-03,878.000000,879.750000,870.900024,877.150024,832.629944,909059
2017-03-06,877.000000,883.150024,866.250000,873.099976,828.785400,620823
2017-03-07,874.099976,874.950012,868.150024,872.049988,827.788635,581168
2017-03-08,870.000000,876.150024,863.250000,871.299988,827.076721,689050
2017-03-09,868.900024,872.000000,862.200012,870.299988,826.127502,649123
2017-03-10,871.000000,877.750000,867.400024,875.200012,830.778870,1533750
2017-03-14,881.200012,915.000000,879.049988,913.750000,867.372131,2763421
2017-03-15,910.000000,917.200012,899.000000,900.500000,854.794800,1247829
2017-03-16,908.000000,912.400024,895.349976,906.200012,860.205383,1052674
2017-03-17,907.549988,911.000000,900.000000,902.549988,856.740662,2071209
2017-03-20,900.549988,915.250000,896.000000,898.450012,852.848755,849554
2017-03-21,898.799988,907.099976,888.299988,903.450012,857.595093,1016256
2017-03-22,894.049988,908.000000,894.049988,904.950012,859.018921,928431
2017-03-23,905.000000,909.000000,898.150024,902.000000,856.218567,737393
2017-03-24,901.000000,905.200012,897.000000,900.200012,854.509949,809976
2017-03-27,899.849976,913.349976,895.099976,898.799988,853.180969,2830764
2017-03-28,900.000000,905.000000,897.500000,903.099976,857.262695,565803
2017-03-29,904.200012,914.900024,900.349976,912.549988,866.233154,1067420
2017-03-30,911.099976,923.799988,909.200012,919.200012,872.545654,2105056
2017-03-31,919.200012,920.250000,905.200012,911.750000,865.473694,1454650
2017-04-03,914.000000,924.349976,904.400024,920.650024,873.921997,832000
2017-04-05,918.150024,937.450012,918.150024,935.349976,887.875854,2246395
2017-04-06,930.849976,936.250000,921.000000,934.650024,887.211426,1588953
2017-04-07,925.700012,932.700012,921.200012,924.500000,877.576538,770117
2017-04-10,922.799988,929.700012,916.000000,925.950012,878.953064,460843
2017-04-11,922.950012,925.799988,917.250000,923.700012,876.817200,715100
2017-04-12,920.200012,925.700012,918.450012,923.750000,876.864746,2006885
2017-04-13,921.849976,929.200012,918.500000,923.849976,876.959473,1200252
2017-04-17,923.000000,923.799988,912.099976,914.049988,867.657043,449115
2017-04-18,915.000000,920.950012,911.049988,912.750000,866.422974,605252
2017-04-19,914.599976,918.450012,906.000000,908.549988,862.436096,1245002
2017-04-20,912.000000,917.599976,906.250000,915.700012,869.223267,1955164
2017-04-21,919.500000,923.900024,903.500000,906.400024,860.395386,761841
2017-04-24,909.900024,909.900024,898.549988,904.549988,858.639160,789135
2017-04-25,907.000000,927.000000,903.049988,924.000000,877.101990,1105317
2017-04-26,924.000000,945.000000,920.299988,941.349976,893.571350,1296199
2017-04-27,941.099976,951.000000,936.200012,947.299988,899.219360,1096343
2017-04-28,944.000000,945.500000,932.150024,934.950012,887.496216,3585324
2017-05-02,930.200012,937.250000,924.000000,928.099976,880.993835,1615426
2017-05-03,933.000000,936.950012,922.599976,934.000000,886.594421,977037
2017-05-04,934.250000,960.000000,933.799988,956.700012,908.142273,1234682
2017-05-05,953.500000,959.450012,949.299988,953.900024,905.484375,571239
2017-05-08,955.000000,960.000000,946.049988,954.849976,906.386108,672197
2017-05-09,957.000000,958.000000,947.500000,952.049988,903.728210,1292861
2017-05-10,954.099976,999.000000,954.099976,996.349976,945.779785,2928370
2017-05-11,994.400024,996.000000,975.950012,978.750000,929.073120,1354465
2017-05-12,978.299988,988.000000,970.250000,980.200012,930.449463,890243
2017-05-15,981.299988,988.849976,974.549988,983.250000,933.344727,734446
2017-05-16,983.000000,1002.500000,982.049988,1000.400024,949.624207,1503815
2017-05-17,1004.000000,1012.000000,991.099976,1009.400024,958.167358,1999387
